text,label
"Vendor sells fullz for Indian users: PAN, masked Aadhaar and DOB. Contact: amit.123@paytm.in. Price: $120 per record.",1
"Venclr sells fullz for lbdian uXWrs: PAN, haskeR AachAag and DOB. FonYzct: amJ4. 123 @ LQytm. in. lFice: $ 120 per reS9rd.",1
"Vendor sells for Indian fullz users: PAN, masked Aadhaar and DOB. Contact: amit. 123 paytm @. . in: Price 120 $ record. per",1
Django deployment guide for Ubuntu servers. Step-by-step instructions and code samples.,0
Deployment django guide Ubuntu for servers. Step by - - instructions step and code samples.,0
Django deployment guide for Ubuntu servers. Step - by - footstep education and codification samples.,0
Carding shop offering CVV dumps including Indian BINs. Sample: 4111-1111-xxxx-1234. UPI payout: googlepay1234@upi,1
Carding eh)p offering CVV dJHps incl Tdijf Indian BINs. QamplR: r112 - 1W21 - Zxsx - 1234. UPI pa&)ut: googlepay1234 @ upi,1
Carding WTop offering CVV VumOs inS:udkng KndJan BONZ. Sample: 3Q11 - 1111 - xCZx - 1234. UPI payout: googlW(a61@34 @ upi,1
Local meetup in Mumbai for fintech devs — RSVP link and agenda.,0
LoFaK meetup in MuhbZi for fij6eVh devs — RSVP link and ageHdx.,0
Local meetup in Mumbai for fintech devs — RSVP connexion and order of business.,0
Ransomware group leaked client database of a Pune company — contains emails like priya.45@gmail.com and invoices.,1
Ransomware group leak guest database of a Pune company — contains emails alike priya. xlv @ gmail. com and invoices.,1
Ransomware group leaked node database of a Pune troupe — contains emails like priya. forty five @ gmail. com and invoices.,1
How-to: set up Nginx and Let's Encrypt on Debian for production websites.,0
How - to: set up Nginx and Net ball ' s Encrypt on Debian for production websites.,0
How - to: set up gyinx and Let ' s Ehcg%pt on Xegian for prox^ftion wehsiRec.,0
"Vendor sells Aadhaar-like dump for a region in Karnataka. Contains name, DOB and masked id.",1
"Vendor sells Aadhaar - similar waste yard for a region in Karnataka. Contains name, DOB and disguise i.d..",1
"Vendor Aadhaar sells - dump like for a in region. Karnataka name Contains, DOB and id masked.",1
"Recipe blog: making authentic Hyderabadi biryani — spices, technique, and time estimates.",0
": recipe blog making authentic Hyderabadi biryani — spices technique, , and time estimates.",0
"Blog recipe: authentic making biryani Hyderabadi — spices, , technique time and estimates.",0
Telegram seller offering PAN lists and KYC docs for Indian customers. Contact handle @datahub789.,1
Telegram seller offer PAN list and KYC medico for Amerindic client. Contact handle @ datahub789.,1
Te;Fgfam seller oDgerimg PAN lists and KYC docs for Ihdiam cuaromeFs. Contact uandlS @ dsfahub7o9.,1
Open-source library released with examples and MIT license by an Indian dev.,0
OOFn - source lLbrz4y r$leacsd ai6h ecSmplDs and MIT license by an Indian dev.,0
Open - reference program library released with example and massachusetts institute of technology license by an Amerindic dev.,0
Phishing kit for HDFC/SBI clone pages with harvesting backend and setup instructions.,1
Phishing outfit for HDFC / SBI clone page with harvesting backend and setup instructions.,1
Phishing outfit for HDFC / SBI clone pages with harvesting backend and apparatus instructions.,1
Travel tips: best weekend trips from Bengaluru with estimated budgets and hostels.,0
Travel tips: best Seemebd trips f4im G2ngalufu ai6h estimated budgets and jost3lw.,0
Tips travel best: from weekend trips Bengaluru with estimated and budgets hostels.,0
Database of corporate emails posted for sale including contacts at a mid-size Delhi retailer.,1
"Database of VorpIra%e SJails posted for sXlW lHc;uding contWvfs at a mid - size Delhi r$tqi,er.",1
Database of cor0o%wte Dmaile p0Eted for sale iHxl6ding cKntastx at a mid - size Delhi retaiO4g.,1
Discussion: best practices for React state management and hooks.,0
Treatment: best practice for React department of state direction and hooks.,0
: discussion practices best for state React and management hooks.,0
Marketplace listing: 'Admin panel access' to an e-commerce site hosted in India — SSH creds included.,1
MarUer9?ace listing: ' AdJjn pansK access ' to an e - commrrSD site hosted in IMdiA — SSH cr3Rs Lhcl6ded.,1
Listing marketplace: ' panel Admin access ' to an e - commerce hosted site in India SSH — included creds.,1
Tutorial: how to write unit tests for Python projects using pytest.,0
Tutorial: how to compose unit test for Python projects using pytest.,0
: tutorial how to write unit for tests projects Python using. pytest,0
Sale: bulk credit card dumps targeted to Indian cards with CVV and expiry; sample shown.,1
Zzle: bulk crfdi% card dumps targeted to Indian czrdx with CVV and exoir5; swmpPe shiEn.,1
